Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 14:31:47;25787,75;5;ASK;25787,75;25787,75
2025-12-08 14:31:48;25787,5;1;ASK;25787,5;25787,5
2025-12-08 14:31:49;25787,75;2;ASK;25787,75;25787,75
2025-12-08 14:31:50;25787,75;1;ASK;25787,75;25787,75
2025-12-08 14:31:51;25787,5;2;ASK;25787,5;25787,5
2025-12-08 14:31:52;25787,75;1;ASK;25787,75;25787,75
2025-12-08 14:31:54;25788,75;6;ASK;25788,75;25788,75
2025-12-08 14:31:55;25788,75;13;ASK;25788,75;25788,75
2025-12-08 14:31:56;25788,25;7;ASK;25788,25;25788,25
2025-12-08 14:31:57;25787,75;8;ASK;25787,75;25787,75
2025-12-08 14:31:58;25787,75;1;ASK;25787,75;25787,75
2025-12-08 14:31:59;25788,25;3;ASK;25788,25;25788,25
2025-12-08 14:32:00;25790,5;41;ASK;25790,5;25790,5
2025-12-08 14:32:01;25789,75;18;ASK;25789,75;25789,75
2025-12-08 14:32:02;25790,0;1;ASK;25790,0;25790,0
2025-12-08 14:32:03;25790,25;4;ASK;25790,25;25790,25
2025-12-08 14:32:04;25789,75;4;ASK;25789,75;25789,75
2025-12-08 14:32:05;25787,75;18;ASK;25787,75;25787,75
2025-12-08 14:32:06;25787,5;3;ASK;25787,5;25787,5
2025-12-08 14:32:07;25787,5;5;ASK;25787,5;25787,5
2025-12-08 14:32:08;25787,0;9;ASK;25787,0;25787,0
2025-12-08 14:32:10;25786,75;2;ASK;25786,75;25786,75
2025-12-08 14:32:11;25787,25;3;ASK;25787,25;25787,25
2025-12-08 14:32:12;25786,5;1;ASK;25786,5;25786,5
2025-12-08 14:32:13;25786,75;4;ASK;25786,75;25786,75
2025-12-08 14:32:14;25786,5;4;ASK;25786,5;25786,5
2025-12-08 14:32:15;25786,75;2;ASK;25786,75;25786,75
2025-12-08 14:32:17;25787,25;2;ASK;25787,25;25787,25
2025-12-08 14:32:18;25786,0;3;ASK;25786,0;25786,0
2025-12-08 14:32:19;25785,75;4;ASK;25785,75;25785,75
2025-12-08 14:32:20;25786,0;5;ASK;25786,0;25786,0
2025-12-08 14:32:21;25785,75;1;ASK;25785,75;25785,75
2025-12-08 14:32:23;25786,0;3;ASK;25786,0;25786,0
2025-12-08 14:32:24;25786,0;5;ASK;25786,0;25786,0
2025-12-08 14:32:25;25785,25;1;ASK;25785,25;25785,25
2025-12-08 14:32:26;25784,5;18;ASK;25784,5;25784,5
2025-12-08 14:32:27;25785,75;13;ASK;25785,75;25785,75
2025-12-08 14:32:28;25785,5;1;ASK;25785,5;25785,5
2025-12-08 14:32:29;25786,5;3;ASK;25786,5;25786,5
2025-12-08 14:32:30;25786,5;1;ASK;25786,5;25786,5
2025-12-08 14:32:31;25786,5;1;ASK;25786,5;25786,5
2025-12-08 14:32:33;25786,5;1;ASK;25786,5;25786,5
2025-12-08 14:32:34;25787,25;1;ASK;25787,25;25787,25
2025-12-08 14:32:35;25788,25;4;ASK;25788,25;25788,25
2025-12-08 14:32:37;25787,5;4;ASK;25787,5;25787,5
2025-12-08 14:32:39;25788,5;11;ASK;25788,5;25788,5
2025-12-08 14:32:40;25788,25;2;ASK;25788,25;25788,25
2025-12-08 14:32:41;25789,25;7;ASK;25789,25;25789,25
2025-12-08 14:32:42;25790,0;17;ASK;25790,0;25790,0
2025-12-08 14:32:43;25790,0;1;ASK;25790,0;25790,0
2025-12-08 14:32:44;25790,25;4;ASK;25790,25;25790,25
2025-12-08 14:32:47;25790,5;1;ASK;25790,5;25790,5
2025-12-08 14:32:48;25790,25;5;ASK;25790,25;25790,25
2025-12-08 14:32:49;25790,25;6;ASK;25790,25;25790,25
2025-12-08 14:32:51;25791,0;1;ASK;25791,0;25791,0
2025-12-08 14:32:52;25791,75;1;ASK;25791,75;25791,75
2025-12-08 14:32:53;25790,25;3;ASK;25790,25;25790,25
2025-12-08 14:32:54;25789,75;27;ASK;25789,75;25789,75
2025-12-08 14:32:56;25790,25;2;ASK;25790,25;25790,25
2025-12-08 14:32:57;25790,5;1;ASK;25790,5;25790,5
2025-12-08 14:32:59;25790,25;1;ASK;25790,25;25790,25
2025-12-08 14:33:01;25791,0;2;ASK;25791,0;25791,0
2025-12-08 14:33:02;25791,75;3;ASK;25791,75;25791,75
2025-12-08 14:33:03;25792,75;9;ASK;25792,75;25792,75
2025-12-08 14:33:04;25792,25;2;ASK;25792,25;25792,25
2025-12-08 14:33:05;25793,25;9;ASK;25793,25;25793,25
2025-12-08 14:33:06;25792,25;7;ASK;25792,25;25792,25
2025-12-08 14:33:07;25792,25;10;ASK;25792,25;25792,25
2025-12-08 14:33:08;25792,5;3;ASK;25792,5;25792,5
2025-12-08 14:33:09;25792,25;3;ASK;25792,25;25792,25
2025-12-08 14:33:12;25792,75;2;ASK;25792,75;25792,75
2025-12-08 14:33:13;25793,5;15;ASK;25793,5;25793,5
2025-12-08 14:33:15;25793,25;2;ASK;25793,25;25793,25
2025-12-08 14:33:16;25792,5;5;ASK;25792,5;25792,5
2025-12-08 14:33:18;25791,75;8;ASK;25791,75;25791,75
2025-12-08 14:33:19;25792,75;25;ASK;25792,75;25792,75
2025-12-08 14:33:20;25791,75;2;ASK;25791,75;25791,75
2025-12-08 14:33:21;25791,75;1;ASK;25791,75;25791,75
2025-12-08 14:33:22;25792,5;2;ASK;25792,5;25792,5
2025-12-08 14:33:23;25791,0;21;ASK;25791,0;25791,0
2025-12-08 14:33:25;25792,75;2;ASK;25792,75;25792,75
2025-12-08 14:33:26;25793,0;1;ASK;25793,0;25793,0
2025-12-08 14:33:27;25793,75;7;ASK;25793,75;25793,75
2025-12-08 14:33:28;25793,75;2;ASK;25793,75;25793,75
2025-12-08 14:33:30;25793,75;3;ASK;25793,75;25793,75
2025-12-08 14:33:31;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:33:32;25793,0;7;ASK;25793,0;25793,0
2025-12-08 14:33:33;25793,25;5;ASK;25793,25;25793,25
2025-12-08 14:33:34;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:33:41;25791,75;19;ASK;25791,75;25791,75
2025-12-08 14:33:42;25791,5;5;ASK;25791,5;25791,5
2025-12-08 14:33:43;25791,5;1;ASK;25791,5;25791,5
2025-12-08 14:33:49;25791,0;1;ASK;25791,0;25791,0
2025-12-08 14:33:54;25792,0;1;ASK;25792,0;25792,0
2025-12-08 14:34:02;25791,75;1;ASK;25791,75;25791,75
2025-12-08 14:34:03;25792,0;1;ASK;25792,0;25792,0
2025-12-08 14:34:05;25791,75;1;ASK;25791,75;25791,75
2025-12-08 14:34:08;25791,0;4;ASK;25791,0;25791,0
2025-12-08 14:34:10;25791,25;1;ASK;25791,25;25791,25
2025-12-08 14:34:11;25791,0;2;ASK;25791,0;25791,0
2025-12-08 14:34:14;25790,25;4;ASK;25790,25;25790,25
2025-12-08 14:34:16;25790,0;15;ASK;25790,0;25790,0
2025-12-08 14:34:17;25790,0;5;ASK;25790,0;25790,0
2025-12-08 14:34:18;25790,5;1;ASK;25790,5;25790,5
2025-12-08 14:34:19;25791,75;11;ASK;25791,75;25791,75
2025-12-08 14:34:21;25792,5;1;ASK;25792,5;25792,5
2025-12-08 14:34:23;25792,0;5;ASK;25792,0;25792,0
2025-12-08 14:34:24;25792,5;1;ASK;25792,5;25792,5
2025-12-08 14:34:26;25792,5;7;ASK;25792,5;25792,5
2025-12-08 14:34:28;25793,0;1;ASK;25793,0;25793,0
2025-12-08 14:34:30;25791,5;21;ASK;25791,5;25791,5
2025-12-08 14:34:32;25791,5;1;ASK;25791,5;25791,5
2025-12-08 14:34:33;25791,25;2;ASK;25791,25;25791,25
2025-12-08 14:34:35;25790,5;6;ASK;25790,5;25790,5
2025-12-08 14:34:36;25791,0;1;ASK;25791,0;25791,0
2025-12-08 14:34:38;25790,0;1;ASK;25790,0;25790,0
2025-12-08 14:34:39;25790,75;1;ASK;25790,75;25790,75
2025-12-08 14:34:40;25790,0;7;ASK;25790,0;25790,0
2025-12-08 14:34:41;25790,25;1;ASK;25790,25;25790,25
2025-12-08 14:34:42;25790,25;2;ASK;25790,25;25790,25
2025-12-08 14:34:44;25790,5;1;ASK;25790,5;25790,5
2025-12-08 14:34:45;25790,0;3;ASK;25790,0;25790,0
2025-12-08 14:34:47;25791,0;3;ASK;25791,0;25791,0
2025-12-08 14:34:51;25791,0;1;ASK;25791,0;25791,0
2025-12-08 14:34:55;25790,5;1;ASK;25790,5;25790,5
2025-12-08 14:34:57;25790,75;1;ASK;25790,75;25790,75
2025-12-08 14:34:59;25791,0;2;ASK;25791,0;25791,0
2025-12-08 14:35:02;25790,25;3;ASK;25790,25;25790,25
2025-12-08 14:35:03;25789,5;1;ASK;25789,5;25789,5
2025-12-08 14:35:04;25789,5;3;ASK;25789,5;25789,5
2025-12-08 14:35:06;25790,0;5;ASK;25790,0;25790,0
2025-12-08 14:35:07;25787,75;21;ASK;25787,75;25787,75
2025-12-08 14:35:08;25788,25;3;ASK;25788,25;25788,25
2025-12-08 14:35:09;25787,5;1;ASK;25787,5;25787,5
2025-12-08 14:35:10;25787,75;3;ASK;25787,75;25787,75
2025-12-08 14:35:11;25789,75;7;ASK;25789,75;25789,75
2025-12-08 14:35:12;25789,5;3;ASK;25789,5;25789,5
2025-12-08 14:35:16;25791,0;2;ASK;25791,0;25791,0
2025-12-08 14:35:17;25791,0;1;ASK;25791,0;25791,0
2025-12-08 14:35:18;25791,25;1;ASK;25791,25;25791,25
2025-12-08 14:35:19;25791,0;1;ASK;25791,0;25791,0
2025-12-08 14:35:20;25792,0;2;ASK;25792,0;25792,0
2025-12-08 14:35:24;25791,25;11;ASK;25791,25;25791,25
2025-12-08 14:35:28;25791,25;1;ASK;25791,25;25791,25
2025-12-08 14:35:29;25790,75;3;ASK;25790,75;25790,75
2025-12-08 14:35:30;25791,0;1;ASK;25791,0;25791,0
2025-12-08 14:35:31;25792,25;5;ASK;25792,25;25792,25
2025-12-08 14:35:32;25791,75;1;ASK;25791,75;25791,75
2025-12-08 14:35:33;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:35:39;25793,0;4;ASK;25793,0;25793,0
2025-12-08 14:35:40;25793,0;2;ASK;25793,0;25793,0
2025-12-08 14:35:46;25792,25;3;ASK;25792,25;25792,25
2025-12-08 14:35:48;25792,5;3;ASK;25792,5;25792,5
2025-12-08 14:35:49;25793,75;9;ASK;25793,75;25793,75
2025-12-08 14:35:50;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:35:51;25793,5;10;ASK;25793,5;25793,5
2025-12-08 14:35:52;25793,75;3;ASK;25793,75;25793,75
2025-12-08 14:35:53;25793,25;2;ASK;25793,25;25793,25
2025-12-08 14:35:54;25792,75;26;ASK;25792,75;25792,75
2025-12-08 14:35:57;25792,75;2;ASK;25792,75;25792,75
2025-12-08 14:35:58;25791,75;6;ASK;25791,75;25791,75
2025-12-08 14:36:02;25793,25;5;ASK;25793,25;25793,25
2025-12-08 14:36:03;25793,25;7;ASK;25793,25;25793,25
2025-12-08 14:36:04;25793,5;2;ASK;25793,5;25793,5
2025-12-08 14:36:06;25792,25;2;ASK;25792,25;25792,25
2025-12-08 14:36:07;25792,25;4;ASK;25792,25;25792,25
2025-12-08 14:36:08;25792,75;1;ASK;25792,75;25792,75
2025-12-08 14:36:09;25792,75;1;ASK;25792,75;25792,75
2025-12-08 14:36:11;25792,25;6;ASK;25792,25;25792,25
2025-12-08 14:36:12;25792,75;1;ASK;25792,75;25792,75
2025-12-08 14:36:16;25793,0;1;ASK;25793,0;25793,0
2025-12-08 14:36:18;25793,25;1;ASK;25793,25;25793,25
2025-12-08 14:36:19;25793,0;1;ASK;25793,0;25793,0
2025-12-08 14:36:22;25793,25;1;ASK;25793,25;25793,25
2025-12-08 14:36:24;25793,75;2;ASK;25793,75;25793,75
2025-12-08 14:36:25;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:36:26;25794,5;7;ASK;25794,5;25794,5
2025-12-08 14:36:27;25795,5;5;ASK;25795,5;25795,5
2025-12-08 14:36:28;25794,5;10;ASK;25794,5;25794,5
2025-12-08 14:36:30;25795,0;4;ASK;25795,0;25795,0
2025-12-08 14:36:31;25794,0;12;ASK;25794,0;25794,0
2025-12-08 14:36:35;25793,0;4;ASK;25793,0;25793,0
2025-12-08 14:36:36;25793,5;3;ASK;25793,5;25793,5
2025-12-08 14:36:40;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:36:41;25793,0;1;ASK;25793,0;25793,0
2025-12-08 14:36:42;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:36:48;25793,5;2;ASK;25793,5;25793,5
2025-12-08 14:36:49;25793,25;1;ASK;25793,25;25793,25
2025-12-08 14:36:51;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:36:53;25794,25;3;ASK;25794,25;25794,25
2025-12-08 14:36:54;25793,75;2;ASK;25793,75;25793,75
2025-12-08 14:36:55;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:36:58;25794,0;1;ASK;25794,0;25794,0
2025-12-08 14:37:00;25794,25;1;ASK;25794,25;25794,25
2025-12-08 14:37:02;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:37:04;25792,0;16;ASK;25792,0;25792,0
2025-12-08 14:37:05;25792,0;2;ASK;25792,0;25792,0
2025-12-08 14:37:07;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:37:09;25792,75;2;ASK;25792,75;25792,75
2025-12-08 14:37:11;25794,5;2;ASK;25794,5;25794,5
2025-12-08 14:37:12;25794,25;3;ASK;25794,25;25794,25
2025-12-08 14:37:13;25794,75;1;ASK;25794,75;25794,75
2025-12-08 14:37:15;25794,75;1;ASK;25794,75;25794,75
2025-12-08 14:37:16;25795,0;2;ASK;25795,0;25795,0
2025-12-08 14:37:17;25795,25;6;ASK;25795,25;25795,25
2025-12-08 14:37:18;25794,25;5;ASK;25794,25;25794,25
2025-12-08 14:37:20;25795,0;6;ASK;25795,0;25795,0
2025-12-08 14:37:21;25795,5;1;ASK;25795,5;25795,5
2025-12-08 14:37:23;25795,5;1;ASK;25795,5;25795,5
2025-12-08 14:37:24;25795,75;1;ASK;25795,75;25795,75
2025-12-08 14:37:25;25796,25;19;ASK;25796,25;25796,25
2025-12-08 14:37:30;25795,5;1;ASK;25795,5;25795,5
2025-12-08 14:37:31;25795,0;1;ASK;25795,0;25795,0
2025-12-08 14:37:35;25796,0;6;ASK;25796,0;25796,0
2025-12-08 14:37:36;25796,0;2;ASK;25796,0;25796,0
2025-12-08 14:37:38;25795,5;1;ASK;25795,5;25795,5
2025-12-08 14:37:44;25794,75;1;ASK;25794,75;25794,75
2025-12-08 14:37:46;25794,25;16;ASK;25794,25;25794,25
2025-12-08 14:37:47;25793,25;7;ASK;25793,25;25793,25
2025-12-08 14:37:50;25794,5;10;ASK;25794,5;25794,5
2025-12-08 14:37:53;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:37:54;25794,25;1;ASK;25794,25;25794,25
2025-12-08 14:37:55;25794,75;24;ASK;25794,75;25794,75
2025-12-08 14:38:00;25795,5;1;ASK;25795,5;25795,5
2025-12-08 14:38:03;25795,0;1;ASK;25795,0;25795,0
2025-12-08 14:38:05;25794,25;3;ASK;25794,25;25794,25
2025-12-08 14:38:06;25794,0;1;ASK;25794,0;25794,0
2025-12-08 14:38:07;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:38:08;25795,25;4;ASK;25795,25;25795,25
2025-12-08 14:38:09;25794,5;3;ASK;25794,5;25794,5
2025-12-08 14:38:10;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:38:11;25794,0;6;ASK;25794,0;25794,0
2025-12-08 14:38:12;25794,5;8;ASK;25794,5;25794,5
2025-12-08 14:38:14;25793,25;2;ASK;25793,25;25793,25
2025-12-08 14:38:15;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:38:16;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:38:18;25794,75;1;ASK;25794,75;25794,75
2025-12-08 14:38:19;25794,75;1;ASK;25794,75;25794,75
2025-12-08 14:38:20;25794,25;1;ASK;25794,25;25794,25
2025-12-08 14:38:24;25793,5;7;ASK;25793,5;25793,5
2025-12-08 14:38:25;25794,0;5;ASK;25794,0;25794,0
2025-12-08 14:38:28;25794,75;42;ASK;25794,75;25794,75
2025-12-08 14:38:29;25794,25;4;ASK;25794,25;25794,25
2025-12-08 14:38:30;25794,0;6;ASK;25794,0;25794,0
2025-12-08 14:38:31;25792,5;18;ASK;25792,5;25792,5
2025-12-08 14:38:32;25793,25;1;ASK;25793,25;25793,25
2025-12-08 14:38:34;25792,0;3;ASK;25792,0;25792,0
2025-12-08 14:38:35;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:38:37;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:38:39;25791,75;11;ASK;25791,75;25791,75
2025-12-08 14:38:40;25787,75;26;ASK;25787,75;25787,75
2025-12-08 14:38:41;25787,5;22;ASK;25787,5;25787,5
2025-12-08 14:38:42;25788,5;7;ASK;25788,5;25788,5
2025-12-08 14:38:43;25788,0;1;ASK;25788,0;25788,0
2025-12-08 14:38:44;25789,75;9;ASK;25789,75;25789,75
2025-12-08 14:38:45;25790,25;4;ASK;25790,25;25790,25
2025-12-08 14:38:46;25790,5;2;ASK;25790,5;25790,5
2025-12-08 14:38:47;25791,25;2;ASK;25791,25;25791,25
2025-12-08 14:38:48;25792,0;54;ASK;25792,0;25792,0
2025-12-08 14:38:49;25792,5;13;ASK;25792,5;25792,5
2025-12-08 14:38:50;25792,5;3;ASK;25792,5;25792,5
2025-12-08 14:38:51;25792,25;5;ASK;25792,25;25792,25
2025-12-08 14:38:52;25792,0;10;ASK;25792,0;25792,0
2025-12-08 14:38:54;25790,75;22;ASK;25790,75;25790,75
2025-12-08 14:38:57;25791,5;6;ASK;25791,5;25791,5
2025-12-08 14:38:58;25792,25;2;ASK;25792,25;25792,25
2025-12-08 14:39:00;25791,75;22;ASK;25791,75;25791,75
2025-12-08 14:39:02;25792,75;1;ASK;25792,75;25792,75
2025-12-08 14:39:03;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:39:05;25791,75;4;ASK;25791,75;25791,75
2025-12-08 14:39:06;25791,75;2;ASK;25791,75;25791,75
2025-12-08 14:39:08;25791,5;2;ASK;25791,5;25791,5
2025-12-08 14:39:09;25791,5;11;ASK;25791,5;25791,5
2025-12-08 14:39:10;25793,75;48;ASK;25793,75;25793,75
2025-12-08 14:39:11;25794,25;5;ASK;25794,25;25794,25
2025-12-08 14:39:13;25794,0;2;ASK;25794,0;25794,0
2025-12-08 14:39:14;25794,75;3;ASK;25794,75;25794,75
2025-12-08 14:39:15;25795,0;3;ASK;25795,0;25795,0
2025-12-08 14:39:16;25794,5;1;ASK;25794,5;25794,5
2025-12-08 14:39:17;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:39:20;25793,75;4;ASK;25793,75;25793,75
2025-12-08 14:39:21;25793,0;21;ASK;25793,0;25793,0
2025-12-08 14:39:24;25794,0;1;ASK;25794,0;25794,0
2025-12-08 14:39:25;25794,25;1;ASK;25794,25;25794,25
2025-12-08 14:39:26;25792,75;11;ASK;25792,75;25792,75
2025-12-08 14:39:27;25792,75;2;ASK;25792,75;25792,75
2025-12-08 14:39:28;25792,75;23;ASK;25792,75;25792,75
2025-12-08 14:39:30;25793,0;3;ASK;25793,0;25793,0
2025-12-08 14:39:31;25792,25;5;ASK;25792,25;25792,25
2025-12-08 14:39:35;25790,75;8;ASK;25790,75;25790,75
2025-12-08 14:39:36;25791,0;7;ASK;25791,0;25791,0
2025-12-08 14:39:38;25792,0;5;ASK;25792,0;25792,0
2025-12-08 14:39:41;25792,5;2;ASK;25792,5;25792,5
2025-12-08 14:39:42;25792,5;1;ASK;25792,5;25792,5
2025-12-08 14:39:43;25792,25;2;ASK;25792,25;25792,25
2025-12-08 14:39:45;25793,0;2;ASK;25793,0;25793,0
2025-12-08 14:39:47;25792,75;1;ASK;25792,75;25792,75
2025-12-08 14:39:48;25793,0;1;ASK;25793,0;25793,0
2025-12-08 14:39:51;25793,0;2;ASK;25793,0;25793,0
2025-12-08 14:39:53;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:39:54;25792,25;2;ASK;25792,25;25792,25
2025-12-08 14:39:55;25792,75;2;ASK;25792,75;25792,75
2025-12-08 14:39:56;25792,0;1;ASK;25792,0;25792,0
2025-12-08 14:39:57;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:39:59;25793,0;2;ASK;25793,0;25793,0
2025-12-08 14:40:03;25793,75;11;ASK;25793,75;25793,75
2025-12-08 14:40:04;25792,25;11;ASK;25792,25;25792,25
2025-12-08 14:40:06;25793,5;3;ASK;25793,5;25793,5
2025-12-08 14:40:12;25794,5;1;ASK;25794,5;25794,5
2025-12-08 14:40:13;25794,0;3;ASK;25794,0;25794,0
2025-12-08 14:40:14;25793,5;2;ASK;25793,5;25793,5
2025-12-08 14:40:16;25792,75;5;ASK;25792,75;25792,75
2025-12-08 14:40:17;25791,75;4;ASK;25791,75;25791,75
2025-12-08 14:40:18;25792,75;1;ASK;25792,75;25792,75
2025-12-08 14:40:19;25792,25;2;ASK;25792,25;25792,25
2025-12-08 14:40:22;25790,5;3;ASK;25790,5;25790,5
2025-12-08 14:40:23;25790,25;1;ASK;25790,25;25790,25
2025-12-08 14:40:25;25790,5;2;ASK;25790,5;25790,5
2025-12-08 14:40:26;25790,75;28;ASK;25790,75;25790,75
2025-12-08 14:40:27;25789,75;3;ASK;25789,75;25789,75
2025-12-08 14:40:28;25789,5;2;ASK;25789,5;25789,5
2025-12-08 14:40:29;25789,25;2;ASK;25789,25;25789,25
2025-12-08 14:40:30;25789,0;10;ASK;25789,0;25789,0
2025-12-08 14:40:31;25789,25;1;ASK;25789,25;25789,25
2025-12-08 14:40:32;25788,75;4;ASK;25788,75;25788,75
2025-12-08 14:40:33;25788,75;2;ASK;25788,75;25788,75
2025-12-08 14:40:34;25790,25;7;ASK;25790,25;25790,25
2025-12-08 14:40:35;25791,25;6;ASK;25791,25;25791,25
2025-12-08 14:40:37;25791,5;2;ASK;25791,5;25791,5
2025-12-08 14:40:38;25791,5;1;ASK;25791,5;25791,5
2025-12-08 14:40:41;25791,25;1;ASK;25791,25;25791,25
2025-12-08 14:40:42;25792,25;7;ASK;25792,25;25792,25
2025-12-08 14:40:43;25792,75;48;ASK;25792,75;25792,75
2025-12-08 14:40:45;25792,75;3;ASK;25792,75;25792,75
2025-12-08 14:40:46;25792,25;4;ASK;25792,25;25792,25
2025-12-08 14:40:47;25793,0;4;ASK;25793,0;25793,0
2025-12-08 14:40:49;25792,5;1;ASK;25792,5;25792,5
2025-12-08 14:40:51;25792,25;1;ASK;25792,25;25792,25
2025-12-08 14:40:56;25792,25;2;ASK;25792,25;25792,25
2025-12-08 14:40:58;25793,0;6;ASK;25793,0;25793,0
2025-12-08 14:41:00;25794,0;2;ASK;25794,0;25794,0
2025-12-08 14:41:02;25793,75;1;ASK;25793,75;25793,75
2025-12-08 14:41:04;25794,5;3;ASK;25794,5;25794,5
2025-12-08 14:41:05;25794,0;4;ASK;25794,0;25794,0
2025-12-08 14:41:06;25793,75;2;ASK;25793,75;25793,75
2025-12-08 14:41:07;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:41:08;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:41:11;25794,0;3;ASK;25794,0;25794,0
2025-12-08 14:41:15;25795,0;11;ASK;25795,0;25795,0
2025-12-08 14:41:16;25795,25;5;ASK;25795,25;25795,25
2025-12-08 14:41:17;25795,25;1;ASK;25795,25;25795,25
2025-12-08 14:41:18;25794,75;5;ASK;25794,75;25794,75
2025-12-08 14:41:19;25794,5;4;ASK;25794,5;25794,5
2025-12-08 14:41:21;25795,25;1;ASK;25795,25;25795,25
2025-12-08 14:41:22;25795,5;2;ASK;25795,5;25795,5
2025-12-08 14:41:24;25794,0;22;ASK;25794,0;25794,0
2025-12-08 14:41:27;25793,75;2;ASK;25793,75;25793,75
2025-12-08 14:41:28;25794,25;1;ASK;25794,25;25794,25
2025-12-08 14:41:30;25793,75;7;ASK;25793,75;25793,75
2025-12-08 14:41:31;25794,25;3;ASK;25794,25;25794,25
2025-12-08 14:41:35;25794,5;5;ASK;25794,5;25794,5
2025-12-08 14:41:38;25795,0;2;ASK;25795,0;25795,0
2025-12-08 14:41:44;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:41:48;25794,25;7;ASK;25794,25;25794,25
2025-12-08 14:41:49;25794,0;1;ASK;25794,0;25794,0
2025-12-08 14:41:51;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:41:52;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:41:53;25793,5;3;ASK;25793,5;25793,5
2025-12-08 14:41:55;25793,5;4;ASK;25793,5;25793,5
2025-12-08 14:41:56;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:42:01;25793,25;1;ASK;25793,25;25793,25
2025-12-08 14:42:02;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:42:03;25794,25;2;ASK;25794,25;25794,25
2025-12-08 14:42:04;25793,25;2;ASK;25793,25;25793,25
2025-12-08 14:42:07;25793,0;3;ASK;25793,0;25793,0
2025-12-08 14:42:09;25792,75;4;ASK;25792,75;25792,75
2025-12-08 14:42:11;25793,5;1;ASK;25793,5;25793,5
2025-12-08 14:42:17;25795,75;9;ASK;25795,75;25795,75
2025-12-08 14:42:18;25796,0;1;ASK;25796,0;25796,0
2025-12-08 14:42:19;25796,0;2;ASK;25796,0;25796,0
2025-12-08 14:42:20;25795,0;12;ASK;25795,0;25795,0
2025-12-08 14:42:21;25795,25;1;ASK;25795,25;25795,25
2025-12-08 14:42:23;25795,5;3;ASK;25795,5;25795,5
2025-12-08 14:42:25;25795,25;1;ASK;25795,25;25795,25
2025-12-08 14:42:26;25795,25;1;ASK;25795,25;25795,25
2025-12-08 14:42:27;25795,25;1;ASK;25795,25;25795,25
2025-12-08 14:42:30;25795,25;1;ASK;25795,25;25795,25
2025-12-08 14:42:35;25795,75;2;ASK;25795,75;25795,75
2025-12-08 14:42:36;25796,0;4;ASK;25796,0;25796,0
2025-12-08 14:42:39;25796,0;5;ASK;25796,0;25796,0
2025-12-08 14:42:40;25796,5;1;ASK;25796,5;25796,5
2025-12-08 14:42:41;25797,5;24;ASK;25797,5;25797,5
2025-12-08 14:42:43;25797,25;3;ASK;25797,25;25797,25
2025-12-08 14:42:44;25797,0;1;ASK;25797,0;25797,0
2025-12-08 14:42:45;25797,0;1;ASK;25797,0;25797,0
2025-12-08 14:42:47;25798,5;9;ASK;25798,5;25798,5
2025-12-08 14:42:48;25797,25;3;ASK;25797,25;25797,25
2025-12-08 14:42:49;25797,25;3;ASK;25797,25;25797,25
2025-12-08 14:42:50;25797,0;3;ASK;25797,0;25797,0
2025-12-08 14:42:51;25797,25;1;ASK;25797,25;25797,25
2025-12-08 14:42:52;25797,75;7;ASK;25797,75;25797,75
2025-12-08 14:42:53;25797,25;5;ASK;25797,25;25797,25
2025-12-08 14:42:55;25798,25;6;ASK;25798,25;25798,25
2025-12-08 14:42:57;25798,5;2;ASK;25798,5;25798,5
2025-12-08 14:42:59;25798,25;1;ASK;25798,25;25798,25
2025-12-08 14:43:00;25798,5;9;ASK;25798,5;25798,5
2025-12-08 14:43:01;25798,5;1;ASK;25798,5;25798,5
2025-12-08 14:43:02;25800,25;32;ASK;25800,25;25800,25
2025-12-08 14:43:03;25801,25;4;ASK;25801,25;25801,25
2025-12-08 14:43:04;25801,5;5;ASK;25801,5;25801,5
