Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 17:41:41;25628,5;28;ASK;25628,5;25628,5
2025-12-10 17:41:42;25628,0;5;ASK;25628,0;25628,0
2025-12-10 17:41:43;25627,5;17;ASK;25627,5;25627,5
2025-12-10 17:41:44;25628,25;13;ASK;25628,25;25628,25
2025-12-10 17:41:45;25628,5;7;ASK;25628,5;25628,5
2025-12-10 17:41:46;25628,25;11;ASK;25628,25;25628,25
2025-12-10 17:41:47;25628,0;14;ASK;25628,0;25628,0
2025-12-10 17:41:48;25628,5;3;ASK;25628,5;25628,5
2025-12-10 17:41:49;25628,5;8;ASK;25628,5;25628,5
2025-12-10 17:41:50;25628,75;33;ASK;25628,75;25628,75
2025-12-10 17:41:51;25629,0;8;ASK;25629,0;25629,0
2025-12-10 17:41:52;25628,75;8;ASK;25628,75;25628,75
2025-12-10 17:41:53;25631,0;51;ASK;25631,0;25631,0
2025-12-10 17:41:54;25629,25;35;ASK;25629,25;25629,25
2025-12-10 17:41:55;25629,0;8;ASK;25629,0;25629,0
2025-12-10 17:41:56;25628,75;12;ASK;25628,75;25628,75
2025-12-10 17:41:57;25628,75;2;ASK;25628,75;25628,75
2025-12-10 17:41:58;25628,5;7;ASK;25628,5;25628,5
2025-12-10 17:41:59;25628,25;7;ASK;25628,25;25628,25
2025-12-10 17:42:00;25628,0;4;ASK;25628,0;25628,0
2025-12-10 17:42:01;25628,75;23;ASK;25628,75;25628,75
2025-12-10 17:42:02;25627,5;8;ASK;25627,5;25627,5
2025-12-10 17:42:03;25628,0;6;ASK;25628,0;25628,0
2025-12-10 17:42:04;25629,25;9;ASK;25629,25;25629,25
2025-12-10 17:42:05;25628,5;2;ASK;25628,5;25628,5
2025-12-10 17:42:06;25629,0;2;ASK;25629,0;25629,0
2025-12-10 17:42:07;25628,25;6;ASK;25628,25;25628,25
2025-12-10 17:42:08;25628,75;10;ASK;25628,75;25628,75
2025-12-10 17:42:09;25631,5;31;ASK;25631,5;25631,5
2025-12-10 17:42:10;25631,25;15;ASK;25631,25;25631,25
2025-12-10 17:42:11;25631,5;1;ASK;25631,5;25631,5
2025-12-10 17:42:12;25631,5;4;ASK;25631,5;25631,5
2025-12-10 17:42:14;25631,0;12;ASK;25631,0;25631,0
2025-12-10 17:42:15;25631,25;4;ASK;25631,25;25631,25
2025-12-10 17:42:16;25633,25;7;ASK;25633,25;25633,25
2025-12-10 17:42:17;25632,25;5;ASK;25632,25;25632,25
2025-12-10 17:42:18;25631,5;4;ASK;25631,5;25631,5
2025-12-10 17:42:19;25630,25;5;ASK;25630,25;25630,25
2025-12-10 17:42:20;25630,0;4;ASK;25630,0;25630,0
2025-12-10 17:42:21;25630,5;5;ASK;25630,5;25630,5
2025-12-10 17:42:23;25630,75;1;ASK;25630,75;25630,75
2025-12-10 17:42:24;25630,5;5;ASK;25630,5;25630,5
2025-12-10 17:42:25;25629,5;22;ASK;25629,5;25629,5
2025-12-10 17:42:26;25631,5;18;ASK;25631,5;25631,5
2025-12-10 17:42:27;25629,75;5;ASK;25629,75;25629,75
2025-12-10 17:42:28;25630,5;8;ASK;25630,5;25630,5
2025-12-10 17:42:29;25629,75;2;ASK;25629,75;25629,75
2025-12-10 17:42:30;25630,25;15;ASK;25630,25;25630,25
2025-12-10 17:42:31;25629,25;8;ASK;25629,25;25629,25
2025-12-10 17:42:32;25628,75;10;ASK;25628,75;25628,75
2025-12-10 17:42:33;25628,25;4;ASK;25628,25;25628,25
2025-12-10 17:42:34;25630,25;22;ASK;25630,25;25630,25
2025-12-10 17:42:35;25628,5;13;ASK;25628,5;25628,5
2025-12-10 17:42:36;25627,25;11;ASK;25627,25;25627,25
2025-12-10 17:42:37;25626,25;20;ASK;25626,25;25626,25
2025-12-10 17:42:38;25626,75;11;ASK;25626,75;25626,75
2025-12-10 17:42:39;25627,75;4;ASK;25627,75;25627,75
2025-12-10 17:42:40;25626,75;5;ASK;25626,75;25626,75
2025-12-10 17:42:41;25627,25;8;ASK;25627,25;25627,25
2025-12-10 17:42:42;25627,75;9;ASK;25627,75;25627,75
2025-12-10 17:42:43;25627,25;9;ASK;25627,25;25627,25
2025-12-10 17:42:44;25629,0;6;ASK;25629,0;25629,0
2025-12-10 17:42:45;25629,0;5;ASK;25629,0;25629,0
2025-12-10 17:42:46;25629,0;5;ASK;25629,0;25629,0
2025-12-10 17:42:47;25628,75;5;ASK;25628,75;25628,75
2025-12-10 17:42:48;25628,25;3;ASK;25628,25;25628,25
2025-12-10 17:42:49;25627,25;3;ASK;25627,25;25627,25
2025-12-10 17:42:50;25623,5;123;ASK;25623,5;25623,5
2025-12-10 17:42:51;25623,75;9;ASK;25623,75;25623,75
2025-12-10 17:42:52;25624,0;37;ASK;25624,0;25624,0
2025-12-10 17:42:53;25624,25;14;ASK;25624,25;25624,25
2025-12-10 17:42:54;25623,5;9;ASK;25623,5;25623,5
2025-12-10 17:42:55;25624,5;6;ASK;25624,5;25624,5
2025-12-10 17:42:56;25623,75;50;ASK;25623,75;25623,75
2025-12-10 17:42:57;25624,5;11;ASK;25624,5;25624,5
2025-12-10 17:42:58;25624,0;3;ASK;25624,0;25624,0
2025-12-10 17:42:59;25622,75;37;ASK;25622,75;25622,75
2025-12-10 17:43:00;25622,0;35;ASK;25622,0;25622,0
2025-12-10 17:43:01;25622,5;37;ASK;25622,5;25622,5
2025-12-10 17:43:02;25621,0;24;ASK;25621,0;25621,0
2025-12-10 17:43:03;25624,25;89;ASK;25624,25;25624,25
2025-12-10 17:43:04;25624,75;60;ASK;25624,75;25624,75
2025-12-10 17:43:05;25625,5;16;ASK;25625,5;25625,5
2025-12-10 17:43:06;25626,0;23;ASK;25626,0;25626,0
2025-12-10 17:43:07;25624,5;11;ASK;25624,5;25624,5
2025-12-10 17:43:08;25623,75;16;ASK;25623,75;25623,75
2025-12-10 17:43:09;25624,75;24;ASK;25624,75;25624,75
2025-12-10 17:43:10;25624,75;2;ASK;25624,75;25624,75
2025-12-10 17:43:11;25625,75;7;ASK;25625,75;25625,75
2025-12-10 17:43:12;25626,25;23;ASK;25626,25;25626,25
2025-12-10 17:43:13;25625,75;2;ASK;25625,75;25625,75
2025-12-10 17:43:14;25626,0;2;ASK;25626,0;25626,0
2025-12-10 17:43:15;25624,75;17;ASK;25624,75;25624,75
2025-12-10 17:43:16;25624,25;6;ASK;25624,25;25624,25
2025-12-10 17:43:17;25624,25;3;ASK;25624,25;25624,25
2025-12-10 17:43:19;25625,25;5;ASK;25625,25;25625,25
2025-12-10 17:43:20;25624,75;6;ASK;25624,75;25624,75
2025-12-10 17:43:21;25626,0;6;ASK;25626,0;25626,0
2025-12-10 17:43:22;25625,75;7;ASK;25625,75;25625,75
2025-12-10 17:43:23;25625,0;3;ASK;25625,0;25625,0
2025-12-10 17:43:24;25624,5;4;ASK;25624,5;25624,5
2025-12-10 17:43:25;25625,0;6;ASK;25625,0;25625,0
2025-12-10 17:43:26;25625,0;3;ASK;25625,0;25625,0
2025-12-10 17:43:27;25624,5;4;ASK;25624,5;25624,5
2025-12-10 17:43:28;25626,75;18;ASK;25626,75;25626,75
2025-12-10 17:43:29;25626,5;11;ASK;25626,5;25626,5
2025-12-10 17:43:31;25626,5;17;ASK;25626,5;25626,5
2025-12-10 17:43:32;25626,25;6;ASK;25626,25;25626,25
2025-12-10 17:43:33;25626,0;3;ASK;25626,0;25626,0
2025-12-10 17:43:34;25623,5;14;ASK;25623,5;25623,5
2025-12-10 17:43:36;25624,25;8;ASK;25624,25;25624,25
2025-12-10 17:43:37;25624,0;2;ASK;25624,0;25624,0
2025-12-10 17:43:38;25624,5;4;ASK;25624,5;25624,5
2025-12-10 17:43:39;25623,5;2;ASK;25623,5;25623,5
2025-12-10 17:43:40;25623,25;53;ASK;25623,25;25623,25
2025-12-10 17:43:41;25624,0;13;ASK;25624,0;25624,0
2025-12-10 17:43:42;25623,75;1;ASK;25623,75;25623,75
2025-12-10 17:43:43;25623,25;12;ASK;25623,25;25623,25
2025-12-10 17:43:44;25625,25;8;ASK;25625,25;25625,25
2025-12-10 17:43:45;25624,75;9;ASK;25624,75;25624,75
2025-12-10 17:43:46;25624,75;2;ASK;25624,75;25624,75
2025-12-10 17:43:47;25624,25;13;ASK;25624,25;25624,25
2025-12-10 17:43:48;25625,5;11;ASK;25625,5;25625,5
2025-12-10 17:43:49;25627,25;9;ASK;25627,25;25627,25
2025-12-10 17:43:50;25626,75;41;ASK;25626,75;25626,75
2025-12-10 17:43:51;25625,75;14;ASK;25625,75;25625,75
2025-12-10 17:43:52;25627,25;10;ASK;25627,25;25627,25
2025-12-10 17:43:53;25627,25;2;ASK;25627,25;25627,25
2025-12-10 17:43:54;25628,0;13;ASK;25628,0;25628,0
2025-12-10 17:43:55;25627,5;6;ASK;25627,5;25627,5
2025-12-10 17:43:56;25627,75;2;ASK;25627,75;25627,75
2025-12-10 17:43:57;25628,25;2;ASK;25628,25;25628,25
2025-12-10 17:43:58;25627,75;2;ASK;25627,75;25627,75
2025-12-10 17:43:59;25628,0;27;ASK;25628,0;25628,0
2025-12-10 17:44:00;25628,0;8;ASK;25628,0;25628,0
2025-12-10 17:44:01;25628,5;1;ASK;25628,5;25628,5
2025-12-10 17:44:02;25628,25;6;ASK;25628,25;25628,25
2025-12-10 17:44:03;25628,25;5;ASK;25628,25;25628,25
2025-12-10 17:44:04;25628,5;1;ASK;25628,5;25628,5
2025-12-10 17:44:05;25628,75;2;ASK;25628,75;25628,75
2025-12-10 17:44:06;25628,5;6;ASK;25628,5;25628,5
2025-12-10 17:44:07;25627,75;5;ASK;25627,75;25627,75
2025-12-10 17:44:08;25626,0;12;ASK;25626,0;25626,0
2025-12-10 17:44:09;25626,25;2;ASK;25626,25;25626,25
2025-12-10 17:44:10;25627,5;8;ASK;25627,5;25627,5
2025-12-10 17:44:11;25627,0;3;ASK;25627,0;25627,0
2025-12-10 17:44:12;25626,25;5;ASK;25626,25;25626,25
2025-12-10 17:44:13;25626,25;10;ASK;25626,25;25626,25
2025-12-10 17:44:14;25625,75;5;ASK;25625,75;25625,75
2025-12-10 17:44:15;25625,75;6;ASK;25625,75;25625,75
2025-12-10 17:44:16;25624,75;12;ASK;25624,75;25624,75
2025-12-10 17:44:17;25625,75;4;ASK;25625,75;25625,75
2025-12-10 17:44:18;25625,0;36;ASK;25625,0;25625,0
2025-12-10 17:44:19;25624,0;18;ASK;25624,0;25624,0
2025-12-10 17:44:20;25624,5;12;ASK;25624,5;25624,5
2025-12-10 17:44:21;25624,75;1;ASK;25624,75;25624,75
2025-12-10 17:44:22;25625,75;4;ASK;25625,75;25625,75
2025-12-10 17:44:23;25626,5;8;ASK;25626,5;25626,5
2025-12-10 17:44:24;25627,75;6;ASK;25627,75;25627,75
2025-12-10 17:44:25;25626,75;2;ASK;25626,75;25626,75
2025-12-10 17:44:26;25626,5;3;ASK;25626,5;25626,5
2025-12-10 17:44:27;25626,75;1;ASK;25626,75;25626,75
2025-12-10 17:44:28;25626,75;3;ASK;25626,75;25626,75
2025-12-10 17:44:29;25626,0;6;ASK;25626,0;25626,0
2025-12-10 17:44:30;25624,75;6;ASK;25624,75;25624,75
2025-12-10 17:44:31;25624,0;4;ASK;25624,0;25624,0
2025-12-10 17:44:32;25623,0;7;ASK;25623,0;25623,0
2025-12-10 17:44:33;25622,0;17;ASK;25622,0;25622,0
2025-12-10 17:44:34;25622,5;9;ASK;25622,5;25622,5
2025-12-10 17:44:35;25621,25;95;ASK;25621,25;25621,25
2025-12-10 17:44:36;25621,75;8;ASK;25621,75;25621,75
2025-12-10 17:44:37;25621,5;22;ASK;25621,5;25621,5
2025-12-10 17:44:38;25621,0;12;ASK;25621,0;25621,0
2025-12-10 17:44:39;25622,5;7;ASK;25622,5;25622,5
2025-12-10 17:44:40;25621,75;3;ASK;25621,75;25621,75
2025-12-10 17:44:41;25621,5;3;ASK;25621,5;25621,5
2025-12-10 17:44:42;25622,75;14;ASK;25622,75;25622,75
2025-12-10 17:44:43;25623,0;15;ASK;25623,0;25623,0
2025-12-10 17:44:44;25623,5;5;ASK;25623,5;25623,5
2025-12-10 17:44:45;25624,25;11;ASK;25624,25;25624,25
2025-12-10 17:44:46;25624,0;1;ASK;25624,0;25624,0
2025-12-10 17:44:47;25623,0;15;ASK;25623,0;25623,0
2025-12-10 17:44:48;25622,25;5;ASK;25622,25;25622,25
2025-12-10 17:44:49;25624,25;9;ASK;25624,25;25624,25
2025-12-10 17:44:50;25625,25;13;ASK;25625,25;25625,25
2025-12-10 17:44:51;25625,0;1;ASK;25625,0;25625,0
2025-12-10 17:44:52;25625,0;7;ASK;25625,0;25625,0
2025-12-10 17:44:53;25626,25;5;ASK;25626,25;25626,25
2025-12-10 17:44:54;25625,25;22;ASK;25625,25;25625,25
2025-12-10 17:44:55;25625,0;10;ASK;25625,0;25625,0
2025-12-10 17:44:56;25625,75;3;ASK;25625,75;25625,75
2025-12-10 17:44:57;25625,75;3;ASK;25625,75;25625,75
2025-12-10 17:44:58;25624,75;2;ASK;25624,75;25624,75
2025-12-10 17:45:00;25625,5;3;ASK;25625,5;25625,5
2025-12-10 17:45:01;25625,5;11;ASK;25625,5;25625,5
2025-12-10 17:45:02;25623,75;64;ASK;25623,75;25623,75
2025-12-10 17:45:03;25622,75;57;ASK;25622,75;25622,75
2025-12-10 17:45:04;25622,5;43;ASK;25622,5;25622,5
2025-12-10 17:45:05;25622,75;6;ASK;25622,75;25622,75
2025-12-10 17:45:06;25623,5;8;ASK;25623,5;25623,5
2025-12-10 17:45:07;25621,25;23;ASK;25621,25;25621,25
2025-12-10 17:45:08;25619,5;36;ASK;25619,5;25619,5
2025-12-10 17:45:09;25620,25;10;ASK;25620,25;25620,25
2025-12-10 17:45:10;25620,5;14;ASK;25620,5;25620,5
2025-12-10 17:45:11;25622,0;9;ASK;25622,0;25622,0
2025-12-10 17:45:12;25619,5;12;ASK;25619,5;25619,5
2025-12-10 17:45:13;25616,5;43;ASK;25616,5;25616,5
2025-12-10 17:45:14;25618,0;28;ASK;25618,0;25618,0
2025-12-10 17:45:15;25617,5;23;ASK;25617,5;25617,5
2025-12-10 17:45:16;25618,0;28;ASK;25618,0;25618,0
2025-12-10 17:45:17;25619,5;25;ASK;25619,5;25619,5
2025-12-10 17:45:18;25619,25;10;ASK;25619,25;25619,25
2025-12-10 17:45:19;25619,5;12;ASK;25619,5;25619,5
2025-12-10 17:45:20;25620,75;9;ASK;25620,75;25620,75
2025-12-10 17:45:21;25620,5;6;ASK;25620,5;25620,5
2025-12-10 17:45:22;25620,5;13;ASK;25620,5;25620,5
2025-12-10 17:45:23;25620,25;10;ASK;25620,25;25620,25
2025-12-10 17:45:24;25620,0;5;ASK;25620,0;25620,0
2025-12-10 17:45:25;25619,5;9;ASK;25619,5;25619,5
2025-12-10 17:45:26;25619,5;7;ASK;25619,5;25619,5
2025-12-10 17:45:27;25619,75;5;ASK;25619,75;25619,75
2025-12-10 17:45:28;25619,5;2;ASK;25619,5;25619,5
2025-12-10 17:45:29;25619,75;5;ASK;25619,75;25619,75
2025-12-10 17:45:30;25619,0;4;ASK;25619,0;25619,0
2025-12-10 17:45:31;25618,5;5;ASK;25618,5;25618,5
2025-12-10 17:45:32;25617,75;9;ASK;25617,75;25617,75
2025-12-10 17:45:33;25617,75;9;ASK;25617,75;25617,75
2025-12-10 17:45:34;25617,75;8;ASK;25617,75;25617,75
2025-12-10 17:45:35;25617,0;9;ASK;25617,0;25617,0
2025-12-10 17:45:36;25616,0;1;ASK;25616,0;25616,0
2025-12-10 17:45:37;25616,5;15;ASK;25616,5;25616,5
2025-12-10 17:45:38;25617,0;21;ASK;25617,0;25617,0
2025-12-10 17:45:39;25615,5;30;ASK;25615,5;25615,5
2025-12-10 17:45:40;25612,25;79;ASK;25612,25;25612,25
2025-12-10 17:45:41;25614,0;67;ASK;25614,0;25614,0
2025-12-10 17:45:42;25611,25;71;ASK;25611,25;25611,25
2025-12-10 17:45:43;25611,75;35;ASK;25611,75;25611,75
2025-12-10 17:45:44;25611,5;16;ASK;25611,5;25611,5
2025-12-10 17:45:45;25611,5;16;ASK;25611,5;25611,5
2025-12-10 17:45:46;25612,75;9;ASK;25612,75;25612,75
2025-12-10 17:45:47;25613,5;9;ASK;25613,5;25613,5
2025-12-10 17:45:48;25612,0;16;ASK;25612,0;25612,0
2025-12-10 17:45:49;25612,0;13;ASK;25612,0;25612,0
2025-12-10 17:45:50;25610,25;29;ASK;25610,25;25610,25
2025-12-10 17:45:51;25612,25;17;ASK;25612,25;25612,25
2025-12-10 17:45:52;25615,5;22;ASK;25615,5;25615,5
2025-12-10 17:45:53;25615,0;38;ASK;25615,0;25615,0
2025-12-10 17:45:54;25613,75;6;ASK;25613,75;25613,75
2025-12-10 17:45:55;25615,0;3;ASK;25615,0;25615,0
2025-12-10 17:45:56;25615,25;10;ASK;25615,25;25615,25
2025-12-10 17:45:57;25614,75;8;ASK;25614,75;25614,75
2025-12-10 17:45:58;25615,25;3;ASK;25615,25;25615,25
2025-12-10 17:45:59;25615,25;2;ASK;25615,25;25615,25
2025-12-10 17:46:00;25615,25;1;ASK;25615,25;25615,25
2025-12-10 17:46:01;25613,75;39;ASK;25613,75;25613,75
2025-12-10 17:46:02;25612,0;37;ASK;25612,0;25612,0
2025-12-10 17:46:03;25612,0;37;ASK;25612,0;25612,0
2025-12-10 17:46:04;25611,75;35;ASK;25611,75;25611,75
2025-12-10 17:46:05;25613,25;54;ASK;25613,25;25613,25
2025-12-10 17:46:06;25613,0;18;ASK;25613,0;25613,0
2025-12-10 17:46:07;25614,0;10;ASK;25614,0;25614,0
2025-12-10 17:46:08;25615,5;6;ASK;25615,5;25615,5
2025-12-10 17:46:09;25612,5;16;ASK;25612,5;25612,5
2025-12-10 17:46:10;25611,75;29;ASK;25611,75;25611,75
2025-12-10 17:46:11;25613,75;14;ASK;25613,75;25613,75
2025-12-10 17:46:12;25614,25;4;ASK;25614,25;25614,25
2025-12-10 17:46:13;25614,5;1;ASK;25614,5;25614,5
2025-12-10 17:46:14;25614,5;41;ASK;25614,5;25614,5
2025-12-10 17:46:15;25613,75;7;ASK;25613,75;25613,75
2025-12-10 17:46:16;25613,5;29;ASK;25613,5;25613,5
2025-12-10 17:46:17;25612,5;45;ASK;25612,5;25612,5
2025-12-10 17:46:18;25612,0;20;ASK;25612,0;25612,0
2025-12-10 17:46:19;25611,25;33;ASK;25611,25;25611,25
2025-12-10 17:46:20;25612,5;5;ASK;25612,5;25612,5
2025-12-10 17:46:21;25612,5;15;ASK;25612,5;25612,5
2025-12-10 17:46:22;25613,0;1;ASK;25613,0;25613,0
2025-12-10 17:46:23;25613,5;13;ASK;25613,5;25613,5
2025-12-10 17:46:24;25613,0;27;ASK;25613,0;25613,0
2025-12-10 17:46:25;25613,5;8;ASK;25613,5;25613,5
2025-12-10 17:46:26;25614,5;35;ASK;25614,5;25614,5
2025-12-10 17:46:27;25614,5;7;ASK;25614,5;25614,5
2025-12-10 17:46:28;25615,0;8;ASK;25615,0;25615,0
2025-12-10 17:46:29;25614,25;14;ASK;25614,25;25614,25
2025-12-10 17:46:30;25615,5;13;ASK;25615,5;25615,5
2025-12-10 17:46:31;25616,5;12;ASK;25616,5;25616,5
2025-12-10 17:46:32;25616,75;2;ASK;25616,75;25616,75
2025-12-10 17:46:33;25616,5;4;ASK;25616,5;25616,5
2025-12-10 17:46:34;25616,75;2;ASK;25616,75;25616,75
2025-12-10 17:46:35;25616,75;6;ASK;25616,75;25616,75
2025-12-10 17:46:36;25620,75;45;ASK;25620,75;25620,75
2025-12-10 17:46:37;25621,25;17;ASK;25621,25;25621,25
2025-12-10 17:46:38;25623,0;27;ASK;25623,0;25623,0
2025-12-10 17:46:39;25622,0;14;ASK;25622,0;25622,0
2025-12-10 17:46:40;25622,0;20;ASK;25622,0;25622,0
2025-12-10 17:46:41;25622,75;8;ASK;25622,75;25622,75
2025-12-10 17:46:42;25622,75;9;ASK;25622,75;25622,75
2025-12-10 17:46:43;25622,5;2;ASK;25622,5;25622,5
2025-12-10 17:46:44;25622,25;14;ASK;25622,25;25622,25
2025-12-10 17:46:45;25623,0;15;ASK;25623,0;25623,0
2025-12-10 17:46:46;25623,0;7;ASK;25623,0;25623,0
2025-12-10 17:46:47;25623,25;3;ASK;25623,25;25623,25
2025-12-10 17:46:48;25622,75;3;ASK;25622,75;25622,75
2025-12-10 17:46:49;25620,0;13;ASK;25620,0;25620,0
2025-12-10 17:46:50;25620,25;7;ASK;25620,25;25620,25
2025-12-10 17:46:51;25619,5;11;ASK;25619,5;25619,5
2025-12-10 17:46:52;25619,75;9;ASK;25619,75;25619,75
2025-12-10 17:46:53;25620,75;3;ASK;25620,75;25620,75
2025-12-10 17:46:54;25621,0;6;ASK;25621,0;25621,0
2025-12-10 17:46:55;25621,5;7;ASK;25621,5;25621,5
2025-12-10 17:46:56;25622,25;2;ASK;25622,25;25622,25
2025-12-10 17:46:57;25621,25;7;ASK;25621,25;25621,25
2025-12-10 17:46:58;25622,75;13;ASK;25622,75;25622,75
2025-12-10 17:47:00;25623,25;16;ASK;25623,25;25623,25
2025-12-10 17:47:01;25623,75;17;ASK;25623,75;25623,75
2025-12-10 17:47:02;25624,25;17;ASK;25624,25;25624,25
2025-12-10 17:47:03;25624,0;18;ASK;25624,0;25624,0
2025-12-10 17:47:04;25623,25;2;ASK;25623,25;25623,25
2025-12-10 17:47:05;25620,0;29;ASK;25620,0;25620,0
2025-12-10 17:47:06;25620,25;8;ASK;25620,25;25620,25
2025-12-10 17:47:07;25620,0;13;ASK;25620,0;25620,0
2025-12-10 17:47:08;25620,0;3;ASK;25620,0;25620,0
2025-12-10 17:47:09;25620,5;1;ASK;25620,5;25620,5
2025-12-10 17:47:10;25621,0;5;ASK;25621,0;25621,0
2025-12-10 17:47:11;25621,25;1;ASK;25621,25;25621,25
2025-12-10 17:47:12;25622,0;23;ASK;25622,0;25622,0
2025-12-10 17:47:13;25621,75;7;ASK;25621,75;25621,75
2025-12-10 17:47:14;25621,5;7;ASK;25621,5;25621,5
2025-12-10 17:47:15;25621,0;1;ASK;25621,0;25621,0
2025-12-10 17:47:16;25622,25;7;ASK;25622,25;25622,25
2025-12-10 17:47:17;25622,0;2;ASK;25622,0;25622,0
2025-12-10 17:47:20;25622,25;4;ASK;25622,25;25622,25
2025-12-10 17:47:21;25621,5;2;ASK;25621,5;25621,5
2025-12-10 17:47:22;25621,75;10;ASK;25621,75;25621,75
2025-12-10 17:47:23;25621,75;5;ASK;25621,75;25621,75
2025-12-10 17:47:24;25621,5;6;ASK;25621,5;25621,5
2025-12-10 17:47:25;25620,25;4;ASK;25620,25;25620,25
2025-12-10 17:47:26;25620,0;10;ASK;25620,0;25620,0
2025-12-10 17:47:27;25620,75;2;ASK;25620,75;25620,75
2025-12-10 17:47:28;25621,5;2;ASK;25621,5;25621,5
2025-12-10 17:47:30;25621,5;4;ASK;25621,5;25621,5
2025-12-10 17:47:31;25620,25;10;ASK;25620,25;25620,25
2025-12-10 17:47:32;25620,75;7;ASK;25620,75;25620,75
2025-12-10 17:47:33;25619,5;8;ASK;25619,5;25619,5
2025-12-10 17:47:34;25620,0;1;ASK;25620,0;25620,0
2025-12-10 17:47:36;25620,75;15;ASK;25620,75;25620,75
2025-12-10 17:47:37;25620,75;3;ASK;25620,75;25620,75
2025-12-10 17:47:38;25621,25;8;ASK;25621,25;25621,25
2025-12-10 17:47:39;25619,5;10;ASK;25619,5;25619,5
2025-12-10 17:47:40;25619,5;15;ASK;25619,5;25619,5
2025-12-10 17:47:41;25619,5;4;ASK;25619,5;25619,5
2025-12-10 17:47:42;25619,25;10;ASK;25619,25;25619,25
2025-12-10 17:47:44;25618,25;8;ASK;25618,25;25618,25
2025-12-10 17:47:45;25617,75;4;ASK;25617,75;25617,75
2025-12-10 17:47:46;25618,0;3;ASK;25618,0;25618,0
2025-12-10 17:47:47;25618,0;2;ASK;25618,0;25618,0
2025-12-10 17:47:48;25618,25;15;ASK;25618,25;25618,25
2025-12-10 17:47:49;25618,75;10;ASK;25618,75;25618,75
2025-12-10 17:47:50;25619,25;3;ASK;25619,25;25619,25
2025-12-10 17:47:51;25616,75;24;ASK;25616,75;25616,75
2025-12-10 17:47:52;25616,0;3;ASK;25616,0;25616,0
2025-12-10 17:47:54;25617,25;5;ASK;25617,25;25617,25
2025-12-10 17:47:56;25617,5;2;ASK;25617,5;25617,5
2025-12-10 17:47:57;25617,25;4;ASK;25617,25;25617,25
2025-12-10 17:47:58;25616,0;16;ASK;25616,0;25616,0
2025-12-10 17:47:59;25615,5;3;ASK;25615,5;25615,5
2025-12-10 17:48:00;25615,75;1;ASK;25615,75;25615,75
2025-12-10 17:48:01;25615,75;17;ASK;25615,75;25615,75
2025-12-10 17:48:02;25615,25;19;ASK;25615,25;25615,25
2025-12-10 17:48:03;25616,0;19;ASK;25616,0;25616,0
2025-12-10 17:48:04;25615,5;12;ASK;25615,5;25615,5
2025-12-10 17:48:05;25615,5;9;ASK;25615,5;25615,5
2025-12-10 17:48:06;25615,0;28;ASK;25615,0;25615,0
2025-12-10 17:48:07;25613,75;13;ASK;25613,75;25613,75
2025-12-10 17:48:08;25614,5;11;ASK;25614,5;25614,5
2025-12-10 17:48:09;25616,25;44;ASK;25616,25;25616,25
2025-12-10 17:48:10;25616,75;7;ASK;25616,75;25616,75
2025-12-10 17:48:11;25617,5;13;ASK;25617,5;25617,5
2025-12-10 17:48:12;25618,25;7;ASK;25618,25;25618,25
2025-12-10 17:48:13;25618,0;19;ASK;25618,0;25618,0
2025-12-10 17:48:14;25618,0;16;ASK;25618,0;25618,0
2025-12-10 17:48:15;25621,75;107;ASK;25621,75;25621,75
2025-12-10 17:48:16;25622,75;34;ASK;25622,75;25622,75
2025-12-10 17:48:17;25622,75;22;ASK;25622,75;25622,75
2025-12-10 17:48:18;25623,0;10;ASK;25623,0;25623,0
2025-12-10 17:48:19;25625,0;28;ASK;25625,0;25625,0
2025-12-10 17:48:20;25626,5;21;ASK;25626,5;25626,5
2025-12-10 17:48:21;25627,25;40;ASK;25627,25;25627,25
2025-12-10 17:48:22;25627,0;11;ASK;25627,0;25627,0
2025-12-10 17:48:23;25625,75;14;ASK;25625,75;25625,75
2025-12-10 17:48:24;25626,5;19;ASK;25626,5;25626,5
2025-12-10 17:48:25;25626,0;19;ASK;25626,0;25626,0
2025-12-10 17:48:26;25626,75;4;ASK;25626,75;25626,75
2025-12-10 17:48:27;25627,5;35;ASK;25627,5;25627,5
2025-12-10 17:48:28;25627,75;5;ASK;25627,75;25627,75
2025-12-10 17:48:29;25627,5;9;ASK;25627,5;25627,5
2025-12-10 17:48:30;25627,5;18;ASK;25627,5;25627,5
2025-12-10 17:48:31;25628,25;8;ASK;25628,25;25628,25
2025-12-10 17:48:32;25628,25;8;ASK;25628,25;25628,25
2025-12-10 17:48:33;25627,75;31;ASK;25627,75;25627,75
2025-12-10 17:48:34;25627,5;3;ASK;25627,5;25627,5
2025-12-10 17:48:35;25628,5;23;ASK;25628,5;25628,5
2025-12-10 17:48:36;25628,5;14;ASK;25628,5;25628,5
2025-12-10 17:48:37;25628,25;44;ASK;25628,25;25628,25
2025-12-10 17:48:38;25627,25;38;ASK;25627,25;25627,25
2025-12-10 17:48:39;25628,25;12;ASK;25628,25;25628,25
2025-12-10 17:48:40;25628,75;27;ASK;25628,75;25628,75
2025-12-10 17:48:41;25628,25;14;ASK;25628,25;25628,25
2025-12-10 17:48:42;25628,75;13;ASK;25628,75;25628,75
2025-12-10 17:48:43;25629,5;37;ASK;25629,5;25629,5
2025-12-10 17:48:44;25630,0;22;ASK;25630,0;25630,0
